Order ID,Customer ID,Customer Name,Order Date,Category,Product,Quantity,Unit Price,Payment Method,Country,Sales,Cost,Profit,Profit Margin (%)
ORD100447,CUST289,Stephanie Miller,2025-05-23,Home & Kitchen,Turn,3,279.61,Bank Transfer,Egypt,838.83,645.403003670632,193.42699632936808,23.05914146243793
ORD100448,CUST539,Christina Mayer,2023-11-24,Electronics,Body,2,169.75,Bank Transfer,Kenya,339.5,310.9601254670082,28.539874532991803,8.40644316141143
ORD100449,CUST719,Rebekah Warren,2024-08-31,Toys,Issue,1,84.64,Bank Transfer,Ghana,84.64,60.28482506849796,24.35517493150204,28.77501764118861
ORD100450,CUST484,Nicole Brooks,2024-01-05,Electronics,Book,1,595.26,Debit Card,Ghana,595.26,394.3215617330747,200.9384382669253,33.75641539275699
ORD100451,CUST771,Ashley Williams,2024-01-06,Sports,Reality,4,892.92,Credit Card,Nigeria,3571.68,2915.860559655315,655.8194403446851,18.361651669373657
ORD100452,CUST618,Michael Miranda,2023-09-17,Electronics,Entire,2,680.8,PayPal,Egypt,1361.6,1205.9521010918795,155.6478989081204,11.431249919809078
ORD100453,CUST256,Jason Todd,2024-09-20,Home & Kitchen,Outside,3,13.44,Cash on Delivery,Egypt,40.32,37.84252102151183,2.477478978488172,6.144541117282172
ORD100454,CUST889,Caroline Pratt,2024-07-15,Books,Especially,5,122.12,Cash on Delivery,Nigeria,610.6,427.7433478702606,182.85665212973942,29.94704424004904
ORD100455,CUST967,Brenda Villa,2024-02-22,Books,Night,4,189.78,Debit Card,Egypt,759.12,527.1934225462679,231.92657745373208,30.552030963975668
ORD100456,CUST623,Danielle Waller,2024-05-06,Clothing,Quality,3,678.68,Bank Transfer,Ghana,2036.04,1889.183277140976,146.85672285902388,7.2128603985689805
ORD100457,CUST557,Barbara Luna,2024-02-20,Clothing,Always,3,643.38,Bank Transfer,Ghana,1930.1399999999999,1502.3646315862934,427.7753684137065,22.162919187919346
ORD100458,CUST978,Paula Ibarra,2024-04-10,Books,Officer,2,313.94,Debit Card,South Africa,627.88,592.5105363952118,35.369463604788166,5.6331565911938855
ORD100459,CUST661,Robert Wilson,2024-10-10,Electronics,Continue,4,45.75,Credit Card,Nigeria,183.0,157.27873266097563,25.721267339024365,14.05533734372916
ORD100460,CUST254,Melissa Castillo,2024-04-18,Home & Kitchen,Building,4,380.63,Credit Card,Nigeria,1522.52,1346.9273258484682,175.5926741515318,11.533029067042259
ORD100461,CUST154,Timothy Cooke,2025-06-28,Sports,Research,3,410.36,Credit Card,Egypt,1231.08,789.8564509949532,441.2235490050467,35.840363664834676
ORD100462,CUST457,Mike Powers,2023-12-22,Beauty,Probably,5,941.8,PayPal,South Africa,4709.0,3811.766712312438,897.2332876875621,19.05358436371973
ORD100463,CUST465,Lauren Turner,2024-06-26,Home & Kitchen,Trial,3,489.76,Debit Card,Ghana,1469.28,1240.3722840065896,228.90771599341042,15.579584285732498
ORD100464,CUST159,Melinda Aguirre,2025-02-02,Toys,Deal,5,743.05,Cash on Delivery,Nigeria,3715.25,3132.618626313372,582.6313736866282,15.68215796209214
ORD100465,CUST124,Lauren Brock,2024-02-07,Books,Middle,1,46.22,Bank Transfer,South Africa,46.22,39.232204660661075,6.987795339338923,15.11855330882502
ORD100466,CUST508,Tracy Nielsen,2023-08-13,Beauty,Strong,4,993.41,Cash on Delivery,Egypt,3973.64,3050.405268392189,923.2347316078108,23.233980219844042
ORD100467,CUST482,Johnny Fernandez,2025-05-15,Sports,Foot,1,329.0,Bank Transfer,Egypt,329.0,282.3454242356621,46.65457576433789,14.180722116820027
ORD100468,CUST157,Heidi Alvarado,2023-12-21,Toys,Nation,3,935.28,Bank Transfer,South Africa,2805.84,1846.6346926684378,959.2053073315624,34.18603011331945
ORD100469,CUST512,Thomas Young,2024-06-20,Sports,Else,3,656.48,Bank Transfer,Kenya,1969.44,1759.8785315512769,209.5614684487232,10.640662749244617
ORD100470,CUST426,Thomas Nichols,2024-12-30,Home & Kitchen,Throw,4,841.64,Bank Transfer,Ghana,3366.56,3128.798020721581,237.76197927841895,7.062460769403158
ORD100471,CUST626,Renee Mann,2023-11-14,Beauty,Sort,3,60.99,Bank Transfer,Nigeria,182.97,136.73100708387764,46.238992916122356,25.27135208838736
ORD100472,CUST742,Courtney Wood,2023-11-20,Home & Kitchen,Modern,2,857.6,Debit Card,Ghana,1715.2,1550.0343849616995,165.16561503830053,9.629525130497932
ORD100473,CUST777,Adam Clay,2024-11-29,Books,Federal,5,403.85,Cash on Delivery,South Africa,2019.25,1640.681609527438,378.568390472562,18.747970309400124
ORD100474,CUST817,Elizabeth Davis,2023-11-13,Sports,Run,1,782.68,PayPal,Kenya,782.68,634.9498620503781,147.73013794962185,18.874909024073933
ORD100475,CUST337,Jeffrey Thompson,2024-05-18,Home & Kitchen,Show,2,854.52,Credit Card,Nigeria,1709.04,1147.421416604705,561.618583395295,32.86164065178668
ORD100476,CUST194,David Wagner,2024-01-08,Toys,Fire,4,319.35,PayPal,Nigeria,1277.4,920.9408707251081,356.459129274892,27.90505161068514
ORD100477,CUST560,Michael Hill,2023-12-27,Home & Kitchen,Question,3,366.21,Bank Transfer,Nigeria,1098.6299999999999,684.266851821786,414.3631481782139,37.71635110803582
ORD100478,CUST665,Michael Shaw,2023-09-07,Beauty,Discover,3,816.3,Debit Card,Egypt,2448.8999999999996,2198.041125876101,250.85887412389866,10.243736948176679
ORD100479,CUST724,David Rodriguez,2024-08-06,Electronics,Hand,3,931.18,Cash on Delivery,Nigeria,2793.54,2002.6293616018438,790.9106383981562,28.31212863958118
ORD100480,CUST447,Lisa Fuentes,2024-05-10,Toys,Necessary,2,691.41,Cash on Delivery,Ghana,1382.82,1309.337768564276,73.48223143572386,5.313940457595629
ORD100481,CUST737,Jerry Johnson,2025-03-28,Books,Civil,1,12.18,Bank Transfer,Nigeria,12.18,10.704934246427566,1.4750657535724336,12.110556269067601
ORD100482,CUST170,Kim Holt,2024-06-03,Home & Kitchen,Knowledge,1,757.08,Debit Card,Nigeria,757.08,469.47907909044005,287.60092090956,37.98818102572515
ORD100483,CUST228,Kelly Griffin,2025-06-22,Sports,Reveal,5,685.15,Credit Card,Nigeria,3425.75,2246.367395683633,1179.3826043163672,34.42698983628015
ORD100484,CUST915,Leslie Gray,2023-11-29,Sports,Me,4,278.97,Credit Card,Egypt,1115.88,858.9232529611913,256.95674703880877,23.027274172743372
ORD100485,CUST592,Eric Hunter,2024-05-21,Home & Kitchen,Talk,2,905.08,Cash on Delivery,Kenya,1810.16,1318.0632456049957,492.0967543950044,27.18526287151436
ORD100486,CUST105,Patricia Green,2024-08-11,Clothing,High,3,56.13,Debit Card,Kenya,168.39000000000001,139.401150422634,28.98884957736601,17.215303508145382
ORD100487,CUST443,Patricia Allen,2023-11-24,Toys,East,3,320.49,Credit Card,Nigeria,961.47,729.2751167753108,232.1948832246892,24.149987334465887
ORD100488,CUST828,Jessica Norman MD,2023-10-17,Toys,Yeah,5,268.0,Cash on Delivery,Nigeria,1340.0,915.5287520966413,424.47124790335874,31.676958798758115
ORD100489,CUST890,Angela Brown,2024-02-07,Beauty,Soon,4,214.9,Bank Transfer,South Africa,859.6,732.4602547638068,127.13974523619322,14.790570641716288
ORD100490,CUST330,Jamie Martin,2024-02-07,Home & Kitchen,That,4,594.47,PayPal,Nigeria,2377.88,2014.5885114367713,363.29148856322877,15.277957195620836
ORD100491,CUST675,Renee Carpenter,2024-04-22,Toys,Value,5,540.2,Debit Card,Nigeria,2701.0,2219.3429552841963,481.65704471580375,17.832545157934238
ORD100492,CUST654,Daniel Tucker,2023-09-15,Books,Everything,3,379.46,Credit Card,Kenya,1138.3799999999999,693.1305528909069,445.249447109093,39.112550036814866
ORD100493,CUST389,Daniel Coleman,2024-07-30,Clothing,And,4,99.74,Bank Transfer,Nigeria,398.96,356.50690724304934,42.45309275695064,10.640939632281594
ORD100494,CUST507,Christian Hahn,2025-04-08,Home & Kitchen,Best,1,836.41,PayPal,Ghana,836.41,600.5018401007177,235.90815989928228,28.20484689318424
ORD100495,CUST806,Hector Brown,2025-07-29,Toys,Range,2,971.38,Credit Card,Egypt,1942.76,1307.4286472129297,635.3313527870703,32.702513577954576
ORD100496,CUST212,Frank Richardson Jr.,2025-06-16,Sports,Either,5,600.46,PayPal,Kenya,3002.3,2770.778813508369,231.5211864916314,7.7114607631359755
ORD100497,CUST547,Derek Stewart,2025-06-28,Sports,Simply,4,452.56,Credit Card,Egypt,1810.24,1175.7520963643753,634.4879036356247,35.04993280645796
ORD100498,CUST351,Robert Simmons,2024-04-25,Electronics,Several,3,895.49,Debit Card,Nigeria,2686.4700000000003,2318.114731116892,368.35526888310824,13.711497574255741
ORD100499,CUST255,Rick Young,2024-02-20,Books,Deep,1,504.09,PayPal,South Africa,504.09,330.0420187720154,174.04798122798456,34.52716404371929
ORD100500,CUST871,Andre Jimenez,2025-03-29,Electronics,Accept,3,178.65,Credit Card,Ghana,535.95,338.48361203221515,197.4663879677849,36.84418098102153
ORD100501,CUST339,Mark Edwards,2025-01-06,Toys,Gas,5,444.26,Bank Transfer,Kenya,2221.3,1475.0677011121657,746.2322988878345,33.59439512392898
ORD100502,CUST478,Margaret Lowe,2023-08-21,Home & Kitchen,Stock,1,704.59,Bank Transfer,Egypt,704.59,441.8835619297816,262.70643807021844,37.2850080288137
ORD100503,CUST377,Ryan Adams,2023-08-29,Beauty,Idea,4,502.95,Cash on Delivery,South Africa,2011.8,1373.2045121053818,638.5954878946181,31.742493682007066
ORD100504,CUST802,Dr. Christine Gibson,2024-08-18,Clothing,Sort,4,407.56,Bank Transfer,South Africa,1630.24,1112.607563278645,517.6324367213549,31.751916081150927
ORD100505,CUST216,Kathryn Brown,2023-08-16,Clothing,Culture,4,56.01,Debit Card,Nigeria,224.04,212.6331736143767,11.406826385623305,5.091424025005939
ORD100506,CUST356,Jordan Brown,2024-04-28,Toys,President,2,786.4,PayPal,Egypt,1572.8,1260.7869023309238,312.01309766907616,19.83806572158419
ORD100507,CUST943,Katherine Williams,2023-11-06,Home & Kitchen,Generation,5,222.06,Credit Card,Kenya,1110.3,1034.3817729339153,75.91822706608468,6.837631907239906
ORD100508,CUST886,Jessica Walker,2023-09-07,Toys,Economy,4,500.84,Credit Card,Egypt,2003.36,1280.5103599244928,722.8496400755071,36.0818644714633
ORD100509,CUST155,Julian Fitzgerald,2023-09-17,Sports,Resource,3,825.98,Debit Card,Nigeria,2477.94,1909.3783957749831,568.5616042250169,22.944930233380024
ORD100510,CUST422,Jason Russell,2024-12-31,Clothing,Career,3,595.37,Debit Card,Kenya,1786.1100000000001,1150.0845469612552,636.0254530387449,35.609534297369414
ORD100511,CUST897,John Lopez,2024-08-04,Beauty,Myself,5,909.61,Credit Card,Kenya,4548.05,3358.852910864787,1189.197089135213,26.147405792267296
ORD100512,CUST277,Lynn Farrell,2023-09-01,Sports,Civil,3,658.67,Debit Card,Egypt,1976.0099999999998,1698.599628251644,277.41037174835583,14.038915377369337
ORD100513,CUST532,Amanda Reid,2025-05-20,Home & Kitchen,Against,2,840.95,Bank Transfer,Ghana,1681.9,1241.3237749214434,440.5762250785567,26.195149835219496
ORD100514,CUST981,William Bryan,2025-02-15,Beauty,Meeting,4,360.94,Debit Card,South Africa,1443.76,1110.5717392024083,333.18826079759174,23.07781492752201
ORD100515,CUST730,Erica Thomas,2024-03-19,Home & Kitchen,Sound,2,747.99,Bank Transfer,Nigeria,1495.98,1372.4647527525926,123.51524724740739,8.256477175323692
ORD100516,CUST506,Natasha Miller,2024-01-01,Electronics,Political,3,995.68,Credit Card,Egypt,2987.04,1950.0154387529863,1037.0245612470137,34.71746482293554
ORD100517,CUST700,Katrina Reid,2023-08-18,Electronics,Remain,1,583.25,PayPal,Ghana,583.25,443.183214263254,140.066785736746,24.01487968053939
ORD100518,CUST786,Mary Mccoy,2023-08-14,Electronics,Bad,5,245.56,Credit Card,Nigeria,1227.8,752.7905211433217,475.00947885667824,38.68785460634291
ORD100519,CUST684,Howard Johnson,2025-01-23,Electronics,Meeting,1,820.96,Debit Card,Nigeria,820.96,710.8994750139668,110.06052498603322,13.406320038251952
ORD100520,CUST547,Timothy Farmer,2024-12-29,Clothing,Where,5,267.57,Credit Card,Kenya,1337.85,1147.323546987264,190.52645301273583,14.241241769461139
ORD100521,CUST291,Timothy Russell,2025-01-17,Home & Kitchen,Phone,4,726.64,Bank Transfer,Egypt,2906.56,2669.6353122779888,236.92468772201119,8.151377839164207
ORD100522,CUST391,Wyatt Thomas,2023-10-31,Toys,Produce,5,273.97,PayPal,Nigeria,1369.8500000000001,1153.6829893781478,216.16701062185234,15.780341688641261
ORD100523,CUST560,Lisa Hanson,2023-12-31,Toys,Head,4,122.88,Credit Card,Ghana,491.52,351.881586861133,139.638413138867,28.409507881442668
ORD100524,CUST312,Patricia Woods,2024-07-14,Beauty,Loss,2,231.78,Cash on Delivery,South Africa,463.56,370.0127374255918,93.5472625744082,20.18018435033398
ORD100525,CUST204,Larry Ryan,2025-08-01,Clothing,According,3,71.49,Credit Card,Nigeria,214.46999999999997,182.01602088864598,32.45397911135399,15.132176580106304
ORD100526,CUST252,Donald Lee,2024-08-29,Home & Kitchen,Discuss,1,951.03,Debit Card,Kenya,951.03,599.0756610514098,351.95433894859013,37.0077010134896
ORD100527,CUST854,Michael Strong,2024-07-26,Clothing,Those,2,65.61,Debit Card,Nigeria,131.22,111.97777194221693,19.242228057783066,14.664096980477876
ORD100528,CUST340,Sherry Oconnell,2024-12-23,Sports,Available,1,736.92,Debit Card,Egypt,736.92,696.4387123544997,40.48128764550029,5.49330831643873
ORD100529,CUST950,Ryan Carpenter,2025-03-14,Clothing,Create,4,431.26,PayPal,Nigeria,1725.04,1619.1196703591847,105.92032964081523,6.1401665840105295
ORD100530,CUST409,Anthony Price,2023-09-21,Clothing,Send,5,337.4,Bank Transfer,Kenya,1687.0,1248.1771387886208,438.8228612113792,26.012024968072268
ORD100531,CUST463,Cristina Wright,2024-07-10,Toys,Say,1,260.33,Cash on Delivery,Kenya,260.33,244.82818460711954,15.501815392880445,5.954678827980043
ORD100532,CUST272,Rachel Brooks,2024-04-21,Toys,Call,3,372.88,Cash on Delivery,Kenya,1118.6399999999999,925.7834874352125,192.8565125647874,17.2402660878198
ORD100533,CUST894,Thomas Montgomery,2024-12-13,Toys,Get,4,717.89,Credit Card,Kenya,2871.56,2294.273367462823,577.286632537177,20.103589426554798
ORD100534,CUST967,Michele Perkins,2024-08-19,Beauty,Drug,5,314.17,Debit Card,Nigeria,1570.8500000000001,1458.0059377240714,112.84406227592876,7.183630663394261
ORD100535,CUST706,Carol Gordon,2024-06-30,Sports,Control,3,689.68,Bank Transfer,Nigeria,2069.04,1653.5445359285827,415.49546407141725,20.081557827370048
ORD100536,CUST565,Lori Mcmahon,2025-07-23,Home & Kitchen,Order,2,116.75,Bank Transfer,Nigeria,233.5,189.56413034652695,43.93586965347305,18.81621826701201
ORD100537,CUST382,Shannon Long,2024-10-24,Electronics,Fast,1,41.25,Debit Card,Nigeria,41.25,32.172659696790966,9.077340303209034,22.005673462324932
ORD100538,CUST412,Rebecca Scott,2025-07-16,Books,Measure,3,606.69,PayPal,Nigeria,1820.0700000000002,1479.7544136518652,340.31558634813496,18.697939439039978
ORD100539,CUST644,Lisa Reyes,2024-12-22,Beauty,Challenge,4,70.4,PayPal,Egypt,281.6,212.5341309254488,69.06586907455122,24.526231915678697
ORD100540,CUST822,Jill Daniel,2024-02-24,Sports,Change,2,141.63,Bank Transfer,Egypt,283.26,225.7779190544963,57.4820809455037,20.29304559256644
ORD100541,CUST567,Jeffery Phillips,2025-08-03,Home & Kitchen,Director,2,383.13,Bank Transfer,Kenya,766.26,475.339977327027,290.920022672973,37.966228522038605
ORD100542,CUST606,Beth Thompson,2025-04-22,Home & Kitchen,Person,2,63.65,Debit Card,Nigeria,127.3,86.16962373502784,41.130376264972156,32.30980067947538
ORD100543,CUST747,Christy Arias,2024-06-03,Electronics,Window,2,793.67,Credit Card,South Africa,1587.34,1218.7724048959817,368.5675951040182,23.219196586995743
ORD100544,CUST529,Tina Estrada,2025-06-11,Electronics,Catch,4,271.67,PayPal,Ghana,1086.68,745.9312052507706,340.74879474922943,31.356866303716775
ORD100545,CUST666,Bonnie Kaiser,2025-05-19,Sports,Former,3,112.1,Debit Card,Egypt,336.29999999999995,304.11762141451607,32.18237858548389,9.569544628451945
ORD100546,CUST663,Dustin Brown,2025-07-31,Toys,Since,1,336.84,Bank Transfer,Kenya,336.84,301.59054507781656,35.24945492218342,10.464747334694046
ORD100547,CUST107,Carrie Vasquez,2025-06-19,Home & Kitchen,Dog,4,887.74,PayPal,Kenya,3550.96,3241.203557298287,309.75644270171324,8.723174654226272
ORD100548,CUST176,Michael Calderon,2024-09-12,Electronics,His,3,85.28,Cash on Delivery,South Africa,255.84,200.36007662530113,55.47992337469887,21.685398442268163
ORD100549,CUST117,Julie Mclean,2024-12-30,Electronics,Official,2,675.3,Bank Transfer,South Africa,1350.6,1160.5283013705634,190.07169862943647,14.073130359057936
ORD100550,CUST454,Paul Mooney,2024-10-04,Electronics,Real,2,416.86,Credit Card,Kenya,833.72,770.8052448381942,62.91475516180583,7.546269150530853
ORD100551,CUST530,Cynthia Reed,2025-04-09,Toys,Fast,2,808.23,Cash on Delivery,South Africa,1616.46,1085.1051636688362,531.3548363311638,32.8715115951625
ORD100552,CUST600,Jeremiah Bryant,2023-10-16,Home & Kitchen,Woman,5,222.31,Credit Card,South Africa,1111.55,871.5016986981844,240.0483013018155,21.59581676953943
ORD100553,CUST758,Sarah Scott,2024-07-16,Beauty,Free,2,177.49,Cash on Delivery,Nigeria,354.98,259.2149238719092,95.76507612809081,26.97759764721697
ORD100554,CUST170,Frank Snyder,2024-10-19,Toys,Ground,4,511.97,Credit Card,Nigeria,2047.88,1523.6211476500089,524.2588523499912,25.600076779400705
ORD100555,CUST620,Sharon Duke DDS,2023-11-17,Clothing,Woman,2,566.95,Debit Card,South Africa,1133.9,900.8735229357227,233.0264770642774,20.550884298816243
ORD100556,CUST621,Brett Frazier,2024-07-03,Toys,Fly,5,231.68,Credit Card,Kenya,1158.4,1018.1487649954944,140.2512350045057,12.107323463786749
ORD100557,CUST973,Isaiah Nichols,2024-07-22,Toys,Page,1,460.65,Credit Card,Nigeria,460.65,424.0642156684907,36.585784331509274,7.942208690222355
ORD100558,CUST973,Donna Mckinney,2025-07-27,Books,Drive,2,401.43,PayPal,Kenya,802.86,601.5562645871817,201.30373541281836,25.073329772665016
ORD100559,CUST539,Kristen Cortez,2023-10-01,Home & Kitchen,Middle,3,610.16,Cash on Delivery,Egypt,1830.48,1518.8501589537614,311.62984104623865,17.0244876232594
ORD100560,CUST819,Kenneth Gould,2025-04-20,Sports,Treat,2,600.95,PayPal,Ghana,1201.9,952.3500633790969,249.54993662090317,20.762953375563953
ORD100561,CUST154,John Garcia,2024-08-30,Home & Kitchen,Popular,5,215.29,Credit Card,Kenya,1076.45,873.3101155630551,203.13988443694495,18.87127915248687
ORD100562,CUST340,Steven Taylor,2023-11-08,Beauty,Sell,3,454.53,Credit Card,Egypt,1363.59,968.87700773324,394.7129922667599,28.94660361741872
ORD100563,CUST526,Cody Walton,2025-03-19,Toys,Model,2,286.42,Cash on Delivery,Ghana,572.84,518.0466730642212,54.79332693577885,9.565206154559537
ORD100564,CUST463,Kimberly White,2025-01-10,Beauty,Edge,3,836.5,Credit Card,South Africa,2509.5,2329.6751335344484,179.82486646555162,7.165764752562328
ORD100565,CUST593,Donald Reynolds,2024-02-28,Books,Agency,4,433.97,Credit Card,Kenya,1735.88,1372.6286183187365,363.25138168126364,20.92606526264855
ORD100566,CUST416,Robin Mckinney,2025-07-13,Beauty,Unit,2,443.61,Debit Card,Ghana,887.22,772.2778854668276,114.94211453317246,12.9553114822899
ORD100567,CUST331,Darlene Parker,2024-12-02,Sports,Fall,2,934.39,PayPal,Kenya,1868.78,1243.4857085675471,625.2942914324528,33.460026939096785
ORD100568,CUST533,Jessica Moore,2024-12-29,Clothing,Reality,2,632.04,Cash on Delivery,Kenya,1264.08,796.3555057752615,467.72449422473846,37.00117826599096
ORD100569,CUST401,Kim Williams,2023-11-12,Sports,Buy,3,521.35,PayPal,Egypt,1564.0500000000002,1012.9769721758685,551.0730278241317,35.23372192859126
ORD100570,CUST690,Frank Kelley,2023-11-21,Home & Kitchen,Cost,4,508.02,Bank Transfer,Nigeria,2032.08,1245.401916637907,786.6780833620928,38.7129484745725
ORD100571,CUST288,Felicia Cervantes,2025-02-12,Home & Kitchen,Personal,2,639.49,Cash on Delivery,Egypt,1278.98,1164.2357780942173,114.74422190578275,8.971541533548825
ORD100572,CUST711,John Campbell,2024-10-10,Electronics,Staff,2,224.86,Cash on Delivery,Nigeria,449.72,317.98402007953075,131.73597992046928,29.292888890969778
ORD100573,CUST198,Penny Dominguez,2024-09-07,Home & Kitchen,New,5,478.05,Cash on Delivery,South Africa,2390.25,1929.4053182830064,460.8446817169936,19.28018749992652
ORD100574,CUST439,Megan Logan,2024-01-30,Sports,Rock,5,850.64,Bank Transfer,Kenya,4253.2,2956.6437725563032,1296.5562274436966,30.484252502673204
ORD100575,CUST537,Michelle Watson,2025-04-03,Sports,Imagine,1,674.64,Bank Transfer,Egypt,674.64,471.2357185424082,203.40428145759176,30.1500476487596
ORD100576,CUST383,Jesse Allen,2025-04-28,Books,Southern,1,293.13,Credit Card,South Africa,293.13,181.18028121732934,111.94971878267066,38.19115026871035
ORD100577,CUST994,Vincent Caldwell,2025-05-31,Beauty,To,4,202.63,Credit Card,Egypt,810.52,695.6203534852318,114.89964651476816,14.176040876815893
ORD100578,CUST831,James Mitchell,2023-11-14,Beauty,Expect,1,58.0,Cash on Delivery,Ghana,58.0,47.11700591991841,10.882994080081588,18.763782896692394
ORD100579,CUST924,Kristin Hawkins,2025-01-27,Clothing,Pass,4,948.82,Credit Card,Nigeria,3795.28,2995.181281439418,800.0987185605823,21.08141477204797
ORD100580,CUST911,Joshua Sanchez,2023-10-03,Beauty,Better,2,220.11,Bank Transfer,Kenya,440.22,275.2362811418471,164.98371885815294,37.4775609600093
ORD100581,CUST612,Kathleen Hill,2024-04-15,Beauty,By,3,366.17,Cash on Delivery,Ghana,1098.51,813.9761696920756,284.5338303079244,25.901797007576118
ORD100582,CUST808,David Powell,2024-12-10,Clothing,Through,2,315.45,Credit Card,South Africa,630.9,439.322938902324,191.577061097676,30.365677777409417
ORD100583,CUST546,Amanda Hall,2025-02-17,Books,Mr,1,448.39,Cash on Delivery,Nigeria,448.39,416.6057613153744,31.784238684625564,7.088525320507942
ORD100584,CUST340,Cameron Reyes,2024-11-07,Books,Well,5,479.53,Debit Card,Nigeria,2397.6499999999996,2140.1355426091827,257.5144573908169,10.740285587588554
ORD100585,CUST133,Keith Figueroa,2023-10-28,Sports,Certainly,2,463.84,Debit Card,Ghana,927.68,631.334709263794,296.3452907362059,31.944775217338517
ORD100586,CUST186,Mrs. Kimberly Shea,2024-03-16,Sports,Close,5,737.4,Cash on Delivery,Nigeria,3687.0,3409.7894105555397,277.2105894444603,7.5185947774467135
ORD100587,CUST227,Amy Moore,2025-01-06,Sports,They,4,944.64,Cash on Delivery,Ghana,3778.56,2971.4789594213053,807.0810405786947,21.35948722737484
ORD100588,CUST411,Alexander Williams,2025-02-02,Clothing,Painting,5,955.11,PayPal,South Africa,4775.55,3579.999004603478,1195.550995396522,25.03483358768146
ORD100589,CUST298,Nicole Gray,2024-04-09,Sports,Those,3,43.5,Credit Card,Ghana,130.5,114.51118818330227,15.988811816697734,12.251963077929299
ORD100590,CUST761,Matthew Smith,2024-12-12,Clothing,Service,2,342.21,Cash on Delivery,South Africa,684.42,542.585287083329,141.83471291667092,20.723344279341767
ORD100591,CUST861,Trevor Velez,2024-08-23,Clothing,Sell,5,648.83,PayPal,South Africa,3244.15,2871.0077301172414,373.1422698827587,11.50200421937206
ORD100592,CUST640,Brian Roberts,2023-12-30,Home & Kitchen,Piece,4,805.19,PayPal,South Africa,3220.76,2661.285335872736,559.4746641272641,17.37088960764739
ORD100593,CUST845,Elizabeth Mercer,2025-07-25,Toys,Also,2,75.94,Credit Card,Ghana,151.88,135.59394742724334,16.28605257275666,10.722973777163986
ORD100594,CUST542,Danielle Ferguson,2024-01-21,Sports,Data,2,534.71,Debit Card,Nigeria,1069.42,726.4474333006477,342.97256669935234,32.070895130009944
ORD100595,CUST525,Lynn Morris,2023-10-15,Electronics,Benefit,3,576.38,Bank Transfer,Egypt,1729.1399999999999,1334.0811222330333,395.0588777669666,22.84713081456485
ORD100596,CUST727,Linda Aguilar,2024-08-19,Home & Kitchen,Skill,1,276.83,Cash on Delivery,South Africa,276.83,173.2180054786861,103.61199452131387,37.4280224402391
ORD100597,CUST826,Megan Wallace,2024-02-07,Books,Board,1,10.49,Debit Card,Nigeria,10.49,9.765284647432628,0.7247153525673724,6.908630625046448
ORD100598,CUST183,Travis Smith,2025-04-24,Clothing,Miss,2,509.5,Debit Card,Egypt,1019.0,765.3056884597937,253.6943115402063,24.896399562336242
ORD100599,CUST944,Edwin Watson,2024-11-01,Sports,Bed,2,878.13,Bank Transfer,Ghana,1756.26,1646.2462733279358,110.0137266720642,6.264091118175225
ORD100600,CUST192,Samantha Thomas,2025-05-07,Beauty,Anyone,2,291.05,Credit Card,Kenya,582.1,548.1245244241237,33.97547557587632,5.8367077093070465
ORD100601,CUST916,Christine Spencer,2024-10-31,Books,Recognize,4,39.12,Credit Card,South Africa,156.48,119.30541026446502,37.174589735534965,23.75676746902797
ORD100602,CUST637,Cheryl Weiss,2024-10-03,Books,Hard,1,129.79,Bank Transfer,Kenya,129.79,117.16535014746277,12.624649852537217,9.726981934307126
ORD100603,CUST446,John Andrews,2025-07-24,Sports,Statement,1,935.73,Cash on Delivery,Ghana,935.73,850.5810969285747,85.14890307142537,9.099729951099714
ORD100604,CUST362,Angela Cortez,2023-08-07,Sports,Fund,3,144.08,Cash on Delivery,South Africa,432.24,307.37841711918696,124.86158288081305,28.88709579881849
ORD100605,CUST268,Mark Ryan,2025-05-08,Beauty,Sit,3,391.85,Debit Card,Nigeria,1175.5500000000002,727.7682124150822,447.781787584918,38.09125835438032
ORD100606,CUST404,Stephanie Hansen,2024-09-15,Electronics,Moment,1,478.05,Debit Card,Egypt,478.05,375.73605752532575,102.31394247467426,21.40235173615192
ORD100607,CUST954,Abigail Mitchell,2024-08-15,Books,Start,5,657.53,PayPal,Egypt,3287.6499999999996,2289.9943560236065,997.6556439763931,30.34555515265899
ORD100608,CUST125,Rebecca Smith,2024-02-05,Beauty,Lawyer,2,977.23,Cash on Delivery,Kenya,1954.46,1723.2858752108864,231.17412478911365,11.828030493799496
ORD100609,CUST841,Caitlin Pineda,2025-01-14,Books,She,2,281.75,PayPal,Nigeria,563.5,400.5959648064315,162.90403519356852,28.90932301571757
ORD100610,CUST756,Ronald Brooks,2025-06-11,Sports,Morning,2,792.58,Cash on Delivery,Nigeria,1585.16,1252.283127520437,332.8768724795632,20.99957559360337
ORD100611,CUST699,Andrea Howe,2024-02-01,Books,Friend,5,425.03,Debit Card,Nigeria,2125.1499999999996,1851.628559178116,273.52144082188374,12.870688695945406
ORD100612,CUST695,John Martin,2025-03-19,Books,Career,4,44.93,Credit Card,South Africa,179.72,124.58464368118604,55.13535631881396,30.678475583582216
ORD100613,CUST272,Michael Wilson,2025-04-13,Home & Kitchen,Computer,5,203.73,Cash on Delivery,Ghana,1018.65,864.1794454324477,154.4705545675523,15.164242337167067
ORD100614,CUST461,Anne Valdez,2025-06-22,Home & Kitchen,Add,1,610.24,Debit Card,South Africa,610.24,409.6042013115704,200.6357986884296,32.87817886215744
